pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Egypt;01/01/2008;79636079;39425763;40210318;46096587;34857294;98,46;0;99,47;0;97,69;0;-0,51;;;;;Africa;;11,926800502;70,446;7044,6;10,859847489;85,984748882;3,155403629;128,316939891;77,99;6777
Egypt;01/01/2009;81134798;40158284;40976505;46973046;35491976;98,53;0;99,47;0;97,82;0;-0,61;;;;;Africa;;11,695760886;72,123;7212,3;11,203427236;85,940542646;2,856030118;131,371584700;79,47;6983
Egypt;01/01/2010;82761235;40955024;41806220;47925009;36182597;98,6;0;99,47;0;97,94;0;-0,9;;;;;Africa;;11,461001084;73,8;;11,538461539;85,897435897;2,564102564;134,426229508;80,95;6903
Egypt;01/01/2011;84529252;41822894;42706357;48961610;36935951;98,67;0;99,48;0;98,07;0;-1,44;;;;;Africa;;11,210755545;71,65;;13,328681089;84,996510817;1,674808095;130,510018215;82,43;7922
Egypt;01/01/2012;86422243;42753933;43668307;50100764;37712493;98,74;0;99,48;0;98,19;0;-1,44;;;;;Africa;;10,960060051;72,3;;13,278008299;85,062240664;1,659751037;131,693989071;83,9;10014
Egypt;01/01/2013;88404646;43730649;44674003;51286648;38520785;98,82;0;99,48;0;98,32;0;-1,64;;;;;Africa;;10,709173231;;;13,287671233;85,068493151;1,643835616;132,969034608;85,38;12804
Egypt;01/01/2014;90424656;44727504;45697164;52480985;39331581;98,89;0;99,48;0;98,44;0;-1,63;;;;;Africa;;10,461090997;60,7;;13,537414966;84,829931973;1,632653061;110,564663024;86,86;15899
Egypt;01/01/2015;92442547;45724871;46717678;53654843;40123329;98,96;0;99,49;0;98,57;0;-1,5;;;;;Africa;;10,232921870;60,9;;14,005412720;84,370771313;1,623815968;110,928961749;88,34;17929
Egypt;01/01/2016;94447073;46717301;47729770;54799311;40889370;99,03;0;99,49;0;98,69;0;-1,44;2,2;1916;1,82;2,19;Africa;;10,021643744;60,65;;14,101694915;84,271186441;1,627118644;110,473588342;89,83;19792
Egypt;01/01/2017;96442591;47706815;48735775;55893406;41659745;99,11;0;99,49;0;98,82;0;-1,42;;;;;Africa;;9,824207015;77,5;;13,870967742;79,161290323;6,967741936;141,165755920;89,83;22106
Egypt;01/01/2018;98423598;48690128;49733474;56938212;42437529;;;;;;;-1,16;;;;;Africa;;9,639412241;77,5;;13,870967742;79,161290323;6,967741936;141,165755920;89,83;24850
El Salvador;01/01/2000;5887936;3051738;2836192;2410885;3456741;77,79;0;93,31;86,18;55,52;0;0,33;;;;;Americas;15,63;2623,151332839;1,3758;8,802303263;27,545606512;55,236572425;17,217821063;8,582657517;;7753
El Salvador;01/01/2001;5927006;3077036;2849965;2394061;3511901;77,99;0;93,31;86,18;55,52;0;;;;;;Americas;15,63;2610,179030226;1,52424;9,752015355;26,110003149;58,662223155;15,227773696;9,508671241;;7147
El Salvador;01/01/2002;5962136;3100543;2861596;2375312;3564991;79,31;0;93,71;85,09;57,69;0;0,3;;;;;Americas;15,63;2600,113952531;1,67268;10,701727447;24,929158148;61,479967000;13,590874852;10,434684966;;6630
El Salvador;01/01/2003;5994077;3122538;2871537;2355110;3616425;80,62;0;94,11;83,99;59,89;0;-0,18;;;;;Americas;15,63;2593,394989654;1,82112;11,651439539;23,940784994;63,838432647;12,220782358;11,36069869;;5658
El Salvador;01/01/2004;6023797;3143437;2880364;2333904;3666871;81,92;0;94,51;82,89;62,13;0;-0,07;;;;;Americas;15,63;2589,611235235;1,96948;12,600639795;23,101371866;65,841448431;11,057179703;12,28621335;;4497
El Salvador;01/01/2005;6052123;3163573;2888551;2312232;3716729;83,21;0;94,91;81,78;64,41;0;-0,03;;;;;Americas;15,63;2588,683956470;2,118;13,550863724;22,379603399;67,563739377;10,056657224;13,212726139;;4283
El Salvador;01/01/2006;6079399;3183092;2896303;2290130;3766348;84,5;0;95,32;80,66;66,72;0;-0,17;;;;;Americas;15,63;2590,134355555;1,923821111;12,308516386;22,379603399;67,563739377;10,056657224;12,001379358;;6390
El Salvador;01/01/2007;6105810;3202064;2903746;2264614;3818861;85,8;0;95,72;79,54;69,08;0;-0,01;;;;;Americas;15,63;2585,979688395;1,729642222;11,066169048;22,379603399;67,563739377;10,056657224;10,790032578;;6026
El Salvador;01/01/2008;6131764;3220666;2911101;2219385;3890916;87,17;0;96,12;78,42;71,47;0;0,04;;;;;Americas;15,63;2575,765490972;1,535463333;9,823821710;22,379603399;67,563739377;10,056657224;9,578685798;;5154
El Salvador;01/01/2009;6157686;3239061;2918617;2174461;3962815;88,51;0;96,53;77,29;73,9;0;-0,01;;;;;Americas;15,63;2566,001903077;1,341284444;8,581474372;22,379603399;67,563739377;10,056657224;8,367339017;;5053
El Salvador;01/01/2010;6183875;3257398;2926479;2129728;4034898;89,83;0;96,93;76,15;76,36;0;0,06;;;;;Americas;15,63;2556,413654226;1,147105556;7,339127035;22,379603399;67,563739377;10,056657224;7,155992237;90,3;4978
El Salvador;01/01/2011;6210568;3275742;2934825;2085360;4107200;91,12;0;97,34;76,31;78,86;0;0,11;;;;;Americas;15,63;2546,702167336;0,952926667;6,096779697;22,379603399;67,563739377;10,056657224;5,944645456;90,35;6725
El Salvador;01/01/2012;6237923;3294183;2943739;2041361;4179885;92,39;0;97,75;76,47;81,41;0;0,23;;;;;Americas;15,63;2536,806827273;0,758747778;4,854432360;22,379603399;67,563739377;10,056657224;4,733298676;90,4;8173
El Salvador;01/01/2013;6266070;3312806;2953270;1997999;4252778;93,63;0;98,16;76,63;83,98;0;-0,03;;;;;Americas;15,63;2526,819366527;0,564568889;3,612085022;22,379603399;67,563739377;10,056657224;3,521951896;90,45;9634
El Salvador;01/01/2014;6295128;3331687;2963437;1955077;4326112;94,84;0;98,57;76,8;86,6;0;-0,02;;;;;Americas;15,63;2517,100339060;0,37039;2,369737684;22,379603399;67,563739377;10,056657224;2,310605115;90,51;10968
El Salvador;01/01/2015;6325124;3350892;2974229;1912681;4399797;96,03;0;98,98;76,96;89,25;0;-0,02;;;;;Americas;15,63;2508,399044401;0,3777;2,416506718;22,379603399;67,563739377;10,056657224;2,356207112;90,56;14778
El Salvador;01/01/2016;6356143;3370447;2985690;1871635;4473087;97,06;0;99,26;77,12;91,81;0;-0,1;2,01;127;2,42;1,64;Americas;15,63;2500,595951370;0,3761;2,406269994;22,379603399;67,563739377;10,056657224;2,346225827;90,61;19617
El Salvador;01/01/2017;6388126;3390314;2997810;1832049;4545804;97,39;0;99,47;77,28;92,22;0;-0,26;;;;;Americas;15,63;2494,153977545;0,3887;2,486884197;22,379603399;67,563739377;10,056657224;2,424828447;90,65;25876
El Salvador;01/01/2018;6420746;3410312;3010428;1793751;4617807;;;;;;;-0,33;;;;;Americas;15,63;2490,304065648;0,3858;2,468330134;22,379603399;67,563739377;10,056657224;2,406737367;90,7;32562
Equatorial Guinea;01/01/2000;606181;291757;314423;312737;301586;51,1;0;63,97;0;38,69;0;-0,04;;;;;Africa;;37957,478864254;0,0174;0,066923077;79,310344828;5,747126437;14,942528736;0,161260426;;504
Equatorial Guinea;01/01/2001;631666;302531;329131;314556;325206;51,79;0;65,05;0;38,08;0;;;;;;Africa;;36147,760924270;0,01788;0,068769231;79,418344519;5,592841163;14,988814318;0,165708990;;526
Equatorial Guinea;01/01/2002;658384;313818;344570;316058;350349;52,54;0;66,14;0;37,47;0;-0,52;;;;;Africa;;34477,50011603;0,01836;0,070615385;79,520697168;5,446623094;15,032679739;0,170157553;;549
Equatorial Guinea;01/01/2003;686664;325703;360967;317389;377222;53,35;0;67,22;0;36,86;0;0,11;;;;;Africa;;32924,687310446;0,01884;0,072461538;79,617834395;5,307855626;15,074309979;0,174606117;;584
Equatorial Guinea;01/01/2004;716949;338312;378637;318680;406137;54,22;0;68,31;0;36,25;0;-0,06;;;;;Africa;;31463,475140829;0,01932;0,074307692;79,710144927;5,175983437;15,113871636;0,179054680;;540
Equatorial Guinea;01/01/2005;749535;351730;397797;320042;437275;55,13;0;69,39;0;35,65;0;-0,39;;;;;Africa;;30067,327685302;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;;478
Equatorial Guinea;01/01/2006;784496;365982;418512;321395;470822;56,1;0;70,48;0;35,04;0;0,17;;;;;Africa;;28716,018457773;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;;460
Equatorial Guinea;01/01/2007;821687;381027;440659;322609;506718;57,12;0;71,56;0;34,43;0;0,26;;;;;Africa;;27402,631074162;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;23,64;402
Equatorial Guinea;01/01/2008;860840;396805;464034;323525;544893;58,18;0;72,65;0;33,82;0;0,2;;;;;Africa;;26131,414885459;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;23,74;381
Equatorial Guinea;01/01/2009;901599;413231;488358;324029;585082;59,29;0;73,74;0;33,21;0;0,37;;;;;Africa;;24911,707160966;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;23,84;341
Equatorial Guinea;01/01/2010;943639;430239;513400;323947;627157;60,44;0;74,82;0;32,6;0;0,24;;;;;Africa;;23754,618446009;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;23,93;306
Equatorial Guinea;01/01/2011;986853;447795;539066;323268;671022;61,63;0;75,91;0;31,99;0;0,15;;;;;Africa;;22715,597227998;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;24,03;261
Equatorial Guinea;01/01/2012;1031191;465874;565317;321964;716629;62,85;0;76,99;0;31,38;0;0,23;;;;;Africa;;21782,184853674;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;24,12;230
Equatorial Guinea;01/01/2013;1076413;484414;591998;330070;753676;63,67;0;78,08;0;30,78;0;0,12;;;;;Africa;;20901,312843616;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;24,16;196
Equatorial Guinea;01/01/2014;1122277;503346;618927;337895;791529;63,93;0;78,08;0;30,78;0;-0,37;;;;;Africa;;20074,383311084;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;24,19;168
Equatorial Guinea;01/01/2015;1168568;522589;645986;345376;830013;64,18;0;78,08;0;30,78;0;-0,21;;;;;Africa;;19302,539843041;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;24,22;142
Equatorial Guinea;01/01/2016;1215180;542111;673070;352550;868940;64,43;0;78,08;0;30,78;0;-0,14;22,29;272;20,95;23,94;Africa;;18585,673162359;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;;131
Equatorial Guinea;01/01/2017;1262002;561894;700114;359435;908254;64,67;0;78,08;0;30,78;0;-0,17;;;;;Africa;;17922,456424304;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;;127
Equatorial Guinea;01/01/2018;1308975;581912;727054;366013;947881;;;;;;;-0,05;;;;;Africa;;17309,204302536;0,0198;0,076153846;79,797979798;5,050505050;15,151515151;0,183503244;;140
Eritrea;01/01/2000;2292416;1151345;1141068;2490747;902054;46,81;0;90,51;0;30,99;0;-0,77;;;;;Africa;2,8;1170,138076293;0,4134;14,764285714;14,925012095;70,149975810;14,925012095;7,937788018;;376847
Eritrea;01/01/2001;2374722;1192142;1182579;2537002;960122;47,12;0;90,44;0;30,73;0;;;;;;Africa;2,8;1137,320481070;0,45555;16,269642857;11,859290967;77,927779607;10,212929426;8,747119816;;333222
Eritrea;01/01/2002;2481058;1244879;1236180;2590231;1024407;47,44;0;90,38;0;30,46;0;-0,27;;;;;Africa;2,8;1099,149572274;0,4977;17,775;9,312839060;84,388185654;6,298975286;9,556451613;;318167
Eritrea;01/01/2003;2600973;1304366;1296606;2645064;1093201;47,78;0;90,31;0;30,19;0;-0,72;;;;;Africa;2,8;1055,253845081;0,53985;19,280357143;7,164027045;89,839770307;2,996202649;10,365783410;;124111
Eritrea;01/01/2004;2719803;1363325;1356484;2694690;1163933;48,12;0;90,25;0;29,93;0;-0,64;;;;;Africa;2,8;1013,339895916;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;131108
Eritrea;01/01/2005;2826659;1416324;1410329;2734684;1234323;48,48;0;90,19;0;29,66;0;-0,8;;;;;Africa;2,8;988,794137298;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;144062
Eritrea;01/01/2006;2918205;1461749;1456460;2763263;1303385;48,86;0;90,12;0;29,4;0;-0,9;;;;;Africa;2,8;972,190828560;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;193738
Eritrea;01/01/2007;2996536;1500626;1495914;2782012;1371320;49,25;0;90,06;0;29,13;0;-1,05;;;;;Africa;2,8;956,882858400;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;208747
Eritrea;01/01/2008;3062779;1533460;1529322;2793540;1439096;49,65;0;89,99;0;28,86;0;-0,71;;;;;Africa;2,8;931,538878940;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;186392
Eritrea;01/01/2009;3119920;1561642;1558278;2819613;1490721;49,81;0;89,93;0;28,6;0;-0,68;;;;;Africa;2,8;907,944776205;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;209164
Eritrea;01/01/2010;3170435;1586365;1584072;2846355;1544485;49,98;0;89,87;0;28,33;0;-0,88;;;;;Africa;2,8;889,530762992;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;222457
Eritrea;01/01/2011;3213972;1607405;1606564;2874045;1600645;50,15;0;89,8;0;28,07;0;-0,77;;;;;Africa;2,8;872,934963228;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;251941
Eritrea;01/01/2012;3250100;1624599;1625505;2902040;1658937;50,33;0;89,74;0;27,8;0;-0,7;;;;;Africa;2,8;860,850840375;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;285356
Eritrea;01/01/2013;3281449;1639350;1642103;2931111;1719887;50,71;0;89,74;0;27,8;0;-0,77;;;;;Africa;2,8;849,419982666;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;308210
Eritrea;01/01/2014;3311449;1653491;1657953;2961994;1784051;51,08;0;89,74;0;27,8;0;-0,81;;;;;Africa;2,8;842,504344163;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;363081
Eritrea;01/01/2015;3342818;1668488;1674330;2995125;1851851;51,47;0;89,74;0;27,8;0;-0,88;;;;;Africa;2,8;838,321847326;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;407428
Eritrea;01/01/2016;3376557;1684859;1691699;3030917;1923728;51,85;0;89,74;0;27,8;0;-0,66;45,56;2258;47,61;43,51;Africa;2,8;832,024133454;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;457247
Eritrea;01/01/2017;3412893;1702691;1710203;3069110;1999721;0;0;0;0;0;0;-0,73;;;;;Africa;2,8;824,272954456;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;486209
Eritrea;01/01/2018;3452786;1722421;1730376;3108634;2079313;;;;;;;-0,61;;;;;Africa;2,8;812,683906014;0,582;20,785714286;5,326460481;94,501718213;0,171821306;11,175115207;;507260
Estonia;01/01/2000;1399112;746552;652559;428571;970541;99,11;93,23;99,92;0;97,29;0;0,9;;;;;Europe;12,71;9098,164976718;1,397571429;10,995841295;5,729419919;2,447780341;91,822799739;15,125231911;;460
Estonia;01/01/2001;1391730;742511;649228;428064;963665;99,15;93,45;99,92;0;97,42;0;;;;;;Europe;12,71;9156,301891414;1,405485714;11,058109475;5,508379824;2,650250404;91,841369772;15,210884354;;483
Estonia;01/01/2002;1382732;738160;644577;427045;955687;99,19;93,68;99,93;0;97,56;0;0,93;;;;;Europe;12,71;9214,485083554;1,4134;11,120377655;5,737791932;2,123142250;99,564483641;15,296536796;;1058
Estonia;01/01/2003;1372909;733682;639222;425752;947157;99,24;93,9;99,93;0;97,69;0;0,9;;;;;Europe;12,71;9272,499124548;1,4975;11,782061369;5,071565277;3,299205255;91,629229467;16,206709957;;1021
Estonia;01/01/2004;1363565;729446;634124;424589;938976;99,28;94,13;99,93;0;97,83;0;0,7;;;;;Europe;12,71;9328,098051448;1,5816;12,443745083;4,813644796;4,591572813;90,594782391;17,116883117;;849
Estonia;01/01/2005;1355648;725664;629986;423848;931800;99,32;94,37;99,93;0;97,97;0;0,6;;;;;Europe;12,71;9381,631636250;1,6657;13,105428796;4,809697577;0,847778441;94,342523981;18,027056277;;738
Estonia;01/01/2006;1349363;722409;626964;423584;925713;99,36;94,6;99,93;0;98,1;0;0,74;;;;;Europe;12,71;9437,114366540;1,7498;13,767112510;4,631336152;0,635954157;94,732709691;18,937229437;;622
Estonia;01/01/2007;1344296;719506;624789;423663;920409;99,4;94,84;99,94;0;98,24;0;0,63;;;;;Europe;12,71;9480,263746755;1,8339;14,428796223;3,858369684;0,414394765;82,350473953;19,847402597;;258
Estonia;01/01/2008;1340073;716859;623208;424008;915704;99,44;95,08;99,94;0;98,37;0;0,57;;;;;Europe;12,71;9505,717640548;1,604;12,619984264;4,283411825;0,259477491;95,457110684;17,359307359;;248
Estonia;01/01/2009;1336135;714316;621824;424493;911337;99,49;95,32;99,94;0;98,51;0;0,57;;;;;Europe;12,71;9524,059302443;1,378;10,841856806;4,650589427;0,306163320;95,043247253;14,913419913;;249
Estonia;01/01/2010;1332101;711747;620356;425023;907079;99,53;95,38;99,94;0;98,65;0;0,66;;;;;Europe;12,71;9545,804464973;1,842;14,492525570;3,311329063;0,225855441;96,462815495;19,935064935;;242
Estonia;01/01/2011;1327709;709057;618644;425571;902878;99,57;95,1;99,94;0;98,78;0;0,61;;;;;Europe;12,71;9574,827920530;1,874;14,744295830;3,187374265;0,230380422;96,582245313;20,281385281;;225
Estonia;01/01/2012;1323159;706321;616842;424323;900611;99,62;94,83;99,95;0;98,92;0;0,64;;;;;Europe;12,71;9609,161893587;1,631;12,832415421;3,740036787;0,271977928;95,953402820;17,651515151;;455
Estonia;01/01/2013;1319062;703728;615340;421292;900268;99,66;94,55;99,95;0;99,05;0;0,75;;;;;Europe;12,71;9643,421039653;1,748;13,752950433;3,416631438;0,275636741;96,307731820;18,917748918;;349
Estonia;01/01/2014;1316277;701595;614678;418329;900030;99,71;94,28;99,95;0;99,19;0;0,78;;;;;Europe;12,71;9668,744698736;1,72;13,532651456;3,471461205;0,292888984;96,235649811;18,614718615;;340
Estonia;01/01/2015;1315325;700105;615225;415431;899890;99,71;93,96;99,95;0;99,19;0;0,62;;;;;Europe;12,71;9662,408668952;1,61534264;12,709226121;3,689560132;0,305933516;96,004506351;17,482063204;;315
Estonia;01/01/2016;1316510;699361;617146;412594;899848;99,71;93,65;99,95;0;99,19;0;0,67;0,01;0;0,01;0;Europe;12,71;9659,596136162;1,7514;13,779701023;3,482868941;0,252917378;96,264213681;18,954545454;;303
Estonia;01/01/2017;1319390;699217;620172;409687;899945;99,71;93,33;99,95;0;99,19;0;0,65;;;;;Europe;12,71;9647,908278831;1,7849;14,043273013;3,327980644;0,250223245;96,421796111;19,317099567;;288
Estonia;01/01/2018;1322920;699271;623642;406671;900117;;;;;;;0,6;;;;;Europe;12,71;9614,388147449;1,60854;12,655704170;3,860647246;0,294588522;95,844764232;17,408441558;;281
Eswatini;01/01/2000;1005435;521948;483483;820663;240805;52,51;0;86,58;67,34;42,52;0;0,04;;;;;Africa;2,64;2561,873117411;1,042;39,469696970;2,303262956;96,545105566;1,151631478;75,671750182;;16
Eswatini;01/01/2001;1013609;526809;486799;830923;242004;53,52;0;87,21;68,85;43,71;0;;;;;;Africa;2,64;2535,058709655;1,0472;39,666666667;2,622230711;96,065699007;1,312070283;76,049382716;;15
Eswatini;01/01/2002;1019059;530770;488284;838528;242402;54,52;0;87,84;70,37;44,89;0;0,13;;;;;Africa;2,64;2512,350008422;1,0524;39,863636364;2,938046370;95,591030027;1,470923603;76,427015251;;20
Eswatini;01/01/2003;1022802;534202;488594;844950;242442;55,52;0;88,47;71,91;46,06;0;0,07;;;;;Africa;2,64;2493,395806750;1,0576;40,060606061;3,250756430;95,121028744;1,628214826;76,804647785;;
Eswatini;01/01/2004;1026286;537611;488676;852319;242734;56,51;0;89,1;73,46;47,23;0;-0,01;;;;;Africa;2,64;2477,096242695;1,0628;40,257575758;3,560406474;94,655626647;1,783966880;77,182280319;23,69;6
Eswatini;01/01/2005;1030579;541344;489231;862160;243713;57,49;0;89,74;75,02;48,38;0;-0,4;;;;;Africa;2,64;2462,948485193;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,65;12
Eswatini;01/01/2006;1036092;545599;490496;875009;245505;58,47;0;90,37;76,59;49,52;0;-0,27;;;;;Africa;2,64;2449,581761750;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,61;16
Eswatini;01/01/2007;1042652;550271;492380;889921;248513;59,46;0;91,01;78,18;50,65;0;0,05;;;;;Africa;2,64;2435,406380765;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,58;21
Eswatini;01/01/2008;1049945;554984;494964;903417;255480;60,57;0;91,65;79,79;51,78;0;-0,08;;;;;Africa;2,64;2422,307247653;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,65;28
Eswatini;01/01/2009;1057467;559229;498233;917837;262838;61,66;0;92,28;81,4;52,89;0;-0,01;;;;;Africa;2,64;2411,209934185;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,72;28
Eswatini;01/01/2010;1064837;562655;502186;932443;270400;62,75;0;92,92;83,03;54;0;-0,08;;;;;Africa;2,64;2400,174558150;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,78;32
Eswatini;01/01/2011;1072033;565141;506888;947124;278134;63,82;0;93,56;84,68;55,09;0;-0,48;;;;;Africa;2,64;2388,338394982;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,85;39
Eswatini;01/01/2012;1079288;566906;512379;962964;285194;64,86;0;94,21;86,33;56,17;0;-0,41;;;;;Africa;2,64;2375,288363606;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,9;59
Eswatini;01/01/2013;1086843;568304;518539;979039;292417;65,9;0;94,85;87,22;57,25;0;-0,43;;;;;Africa;2,64;2360,685993889;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,95;103
Eswatini;01/01/2014;1095019;569814;525208;995295;299802;66,92;0;95,49;87,73;58,32;0;-0,5;;;;;Africa;2,64;2344,863727001;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;23,99;151
Eswatini;01/01/2015;1104044;571808;532230;1011681;307330;67,94;0;96,14;88,24;59,37;0;-0,48;;;;;Africa;2,64;2328,173724090;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;24,04;213
Eswatini;01/01/2016;1113997;574397;539597;1028022;315075;68,95;0;96,78;88,75;60,42;0;-0,49;27,89;375;25,91;29,76;Africa;2,64;2310,673561343;1,068;40,454545455;3,867041198;94,194756554;1,938202247;77,559912854;24,09;224
